Date,Link,Message
2025-09-23 20:53:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7376138870255628288,Jag tycker att man kan ta lite av tiden man sparar genom att vara en refldaktör istället för skribent till att vara en petig jävel. 😊
2025-09-19 05:03:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7374439801044885504,"Jag tror det mer handlar om nyfikenhet och att ta reda på vad AIn vet. Det är mina grundprinciper. 
Det kommunikativa fördelarna gör att de behöver färre frågor och mindre tid, vilket kanske genererar bättre/kortare svar med mindre chans till hallucinationer och en trevligare konversation."
2025-09-16 06:30:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7373140251663523840,frågor från män till män om tro på gud är så jävla ointressant. Tucker försöker klistra något på Sam. vad skall han göra liksom? 40min jag aldrig får tillbaka
2025-09-15 18:44:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372871727418249236,"Ola Rockberg det är nog där man kan se på hur stor känsla vederbörande använder. Jag tänker på sladdande parallella svängar på knappt lutande underlag eller med planslipade bandyrör är överkurs. Microjusteringar som vid användning kan visa på vilka som är virtuoser på isen. 
Saliga äro de … ❤️"
2025-09-15 07:44:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372871727418249236,Ola Rockberg stämma med skidan är en väldigt avancerad kunskap som behöver läras från början. Och är användbar i hela utvecklingstrappan. Finns i skridsko också. 👍
2025-09-12 16:53:25,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7372131882982969344,Vad skojigt att det föll ut så bra!
2025-09-12 09:27:30,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371943723821076480,"Nej. Detta var det goa på slutet"
2025-09-11 20:15:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371943723821076480,"Magnus Paues så här blev analysen ”Du har styrkan i fokus, träning och reflektion. Men du saknar riktning, rutiner och nätverk.”"
2025-09-11 20:05:15,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371943723821076480,"Magnus Paues tack, en bra spark för bak. 
Tips tillbaka till dig. 
Jag brukar be den ställa ja eller nej frågor då är det enklare att svara. 🫵"
2025-09-11 20:00:52,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371912047049158657,"Jag tycker att det kunde stå vilken ljuskälla som avses eller om det följer någon. 
Det gör att man inte behöver klicka på varje bild och man får en känsla av vilken uppgift armaturen kan klara. Hälsningar Ljusdesignern"
2025-09-11 19:56:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371943723821076480,Jag får fan inte tummen ur.
2025-09-11 11:34:22,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371791089588011008,"Visste att i början av året kommer rekryteringsbranchen bli skärskådad till semestern av 10% arbetslöshet och utstämplade white collars  som känt av sina första åldersdiskriminerande svar, allt ackompanjerat av AI. Där fortsätter vi året framåt. 
När kraschar det? HR börjar att få gå. DET kommer höras på LinkedIn. 
Jamen det är få Altman berättar om ChatGPT som skall koppla samman detta och konkurrera med LinkedIn …"
2025-09-11 10:46:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371470063532408832,"fint att de rullar"
2025-09-10 09:04:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371256090715402240,Turo Manninen skönast om LinkedIn försvann helt
2025-09-09 10:24:54,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369330087441145856,"jag hade lätt Zwiftat där"
2025-09-09 10:24:08,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7371106103121739776,Alf han är bra han
2025-09-09 10:23:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7370862823020769280,va Bra! det blir skoj
2025-09-05 21:38:18,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368314684082470913,Marcus Lindner https://www.instagram.com/reel/DMq74vWNAtQ/?igsh=MTFndjY3MDBlbXJhZQ==
2025-09-05 21:37:45,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368314684082470913,Timo Murberger https://www.instagram.com/reel/DMq74vWNAtQ/?igsh=MTFndjY3MDBlbXJhZQ==
2025-09-04 07:12:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369056170063417347,Annika Elmeblom Holmberg det är väl bara att göra?
2025-09-04 07:07:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368207790927921155,Jag tycker att det är en viktig myndighet
2025-09-04 07:06:07,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369030799607611392,Har du träffat manliga snickare? Grön eller röd eller grönblå eller blå är jätteviktigt och kan starta strejk
2025-09-02 10:22:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368314684082470913,"Jag önskar HR lycka till med fortsatt jobbsökande. 
#karma"
2025-09-02 07:55:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368341800803086336,kommer gå fint D-med
2025-09-02 07:51:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368510657710813184,PLATS 👍
2025-09-01 17:07:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368282319343869952,Gustav Rosén smart! Mycket!
2025-08-24 18:28:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7365421028631543808,Man äter var man vill när man är Kingen
2025-08-23 17:13:36,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364304769965813760,Vatten förbrukas väl inte?
2025-08-23 17:05:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364190209611108352,Mats Lewan ja
2025-08-23 17:03:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364578868097171458,Digitalisering tack
2025-08-23 02:30:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364190209611108352,Timo Murberger det är väl inte helt uteslutet att jag skulle kunna få låna den av dig?
2025-08-23 02:28:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364190209611108352,Mats Lewan motsatsen är att alla miljarder hamnar på hög och inget händer
2025-08-21 17:24:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364284068567351297,"Använd en modern webbläsare med en sidochat. 
Dia eller Comet. Be dem läsa dina poster. Bör fungera."
2025-08-18 16:44:23,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362487426457448449,Annika Thunberg man märker tydligt på LinkedIn att många mellanchefer i 40-55åringar börjar bli utstämplade och insett att man återanställer inte efter lågkonjunkturer längre utan omorganiserar och har panik efter en varm sommar utan intervjuer.
2025-08-17 16:22:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362490628020068354,"han gjorde dig till entreprenör skulle jag tro"
2025-08-15 18:11:54,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361853074371502080,Extra svårt eftersom det är den första bokstaven. Den är så viktig att vilket annat B som sätts där kommer ”äga” hela namnet.
2025-08-13 20:36:32,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360500205949018115,Bra gjort Thomas
2025-08-13 20:31:18,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361214514073124864,Magnus Mumme Andersson I love the sun. Kontrar jag med 😉
2025-08-12 07:04:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360548356135313408,Collaboration expert. Det gäller att veta hur verktyget fungerar. Gäller snickaren också.
2025-08-11 12:54:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360554388836311042,"bilden håller än"
2025-08-11 12:53:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360392074740822017,Som jag läste av AI expert som hade 4300följare på LinkedIn som sade att ChatGPT 5 svarade honom att Biden var president i USA och att den antagligen fortfarande hallucinerar och inte går att lita på. ChatGPT är tränad på data till september 2024 ...
2025-08-11 12:44:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360592451876663296,"att ett virus numera förflyttar jorden runt på ett dygn ... 
Det sägs att AI nu är snabbare än börsens reaktioner."
2025-08-11 12:41:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360604692759953409,bör funka. håll dig frisk. spring inte längre än 5km utan höj hastigheten istället. vila 2 dagar sedan kör ett mil test i månaden.
2025-08-11 09:40:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360397772899966976,Maria Hägnander jag tror att jag skulle trivas med att arbeta med de ständiga förbättringarna inom organisationen för att minska kostnader och förbättra leverans mellan anbudsinlämningarna.
2025-08-10 19:20:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7360166609103011840,Timo Murberger Tim är så j**la nervös att han skulle s**ta knäck.
2025-08-09 14:50:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359510987927961601,"Niklas F Gerholm LinkedIn är värdelös på trådskapande. 
Jag kommenterade på att alla jobb behöver mer precision innan AI kan ta vid"
2025-08-09 10:46:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359510987927961601,Peter Lindström är du verkligen det? Funderar du på vilka som väljer att skriva något. Är det bästa sätt? Du verkar identifiera dig som säljare.
2025-08-09 10:27:34,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359815868857380865,Mål är mål men inte som mål i bandy
2025-08-09 05:45:31,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359298766597779456,Det är en model hub.
2025-08-09 05:42:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359683965244370945,Rundgång. Ett totalt meningslöst inlägg
2025-08-09 05:35:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358029021143515138,"Oj. Är det så rekryterare arbetar. Jo det är klart de gör. De är ju inte HR på företaget som anställer längre. De är ju en tjänst som arbetar mot en kravställning från en uppdragsgivare. Jobbmäklare med kortsiktig vinstintresse. Lirar inte längre. Något jag förutspåde i våras skulle starta lite kaos med hög arbetslöshet, utstämplingar åldrande LinkedInanvändare, krig och AI. Och just det åldersdiskriminering…"
2025-08-09 05:24:59,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359510987927961601,Magnus Lasses ikoner? 😂😉
2025-08-09 05:23:57,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359510987927961601,Peter Lindström ai kommer att tillåta utveckling av medborgarlön
2025-08-09 05:22:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359510987927961601,Sibbe Silvén lite mer precision
2025-08-09 05:20:56,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359510987927961601,"Snart tror jag man postar sin prompt här istället och låter alla köra den i sin AI med sina inställningar så att tanken blir bättre anpassat svar man kan ta till sig. 
Helt ärligt läser jag inte din eller andras Trådar om den är som ovan. Jag förstår att du inte har tid att skriva så långt. Den är för lång, för mig, att lämna min åsikt ikring. Den är för färdig, för mig. Utskjuten med hagelbössa. 
Precisionen saknas, som den gör i mycket just nu."
2025-08-08 13:26:35,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359484120105725952,E-Gym. Har aldrig klarat att träna på gym mer än tre månader som försäsongsträning tidigare. Nu längtar jag dit.
2025-08-08 13:12:47,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358112753263202304,Lars Arberg jag har en idé
2025-08-08 13:11:49,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359459598560374784,Pontus Haag aj
2025-08-08 13:10:48,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359543836399853569,Yes. Vänta på robotarna. 😉
2025-08-08 10:24:58,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359476442344185856,Det är inte gymnastik. 😉
2025-08-08 10:23:37,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359168939412582401,Du är ett hot.
2025-08-08 10:22:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359459598560374784,Pontus Haag logga in igen
2025-08-08 10:21:19,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359459598560374784,Oj vad snabb den är med språk.
2025-08-07 18:15:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359186237288497152,"Timo Murberger renheten är givetvis relativ i olika branscher och som du säger finns datan på många olika sätt och på olika ställen. 
Det går inte låta AIn gå in i datan själv. Då blir man besviken på den."
2025-08-07 14:17:33,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357055962026795009,Skönt att man kunde svara någon. Undrar om det är rätt person som läser det.
2025-08-07 14:12:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359186237288497152,Det gäller att ha så rena data som möjligt på det vis AI vill arbeta.
2025-08-07 11:22:11,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359108587459112961,Hur får man en möjlighet att arbeta med offentliga affärer. Jag söker några tjänster varje månad. Vilka andra sekundära tjänster skulle kunna leda till att få arbeta med anbud?
2025-08-07 08:39:14,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358873640739794946,Den rabatten hade Sverige kunnat åka med på. Ett avrundnings fel hos dem.
2025-08-07 08:35:26,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359106193509834752,Annette Magnusson det har inget med kön att göra heller.
2025-08-07 08:34:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359106193509834752,Anders Andersson upplevt motsatsen
2025-08-07 08:22:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358861383712550912,Jag har nog tre. En är i garderoben en har jag på mig och en är i tvätten.
2025-08-07 08:18:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358772575721746432,Alexander Morad för lite vinst på den affären
2025-08-07 08:16:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359106193509834752,Tur att det bara är en insikt. En insikt som inte går att göra någonting åt.
2025-08-06 05:32:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358212111891685377,Oscar Axelsson tanken var att bredda mig. Så nu behöver jag bara praktisera mera men finner ingen väg in
2025-08-05 19:59:21,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358212111891685377,"Oscar Axelsson jag har ju även kompletterat med Silfs 2dagars kurs i kategoristyrd upphandling.
Vilken kan ha varit den bästa kurs jag varit på."
2025-08-05 19:50:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358485439462146050,Timo Murberger det går inte ens börja diskutera artikeln då den är så otroligt dålig.
2025-08-05 19:38:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358212111891685377,"Och jag har sökt Public bid manager jobb sedan jag gick ut från IHM Business school och inte fått en enda chans. Som tur är så vann jag MoxyIDs första upphandling som jag hade tur under Covid hitta som praktikplats. Nu har jag i alla fall 100% vunna upphandlingar i resumén. 
Kan någon hjälpa mig att komma intill ett arbete där jag kan få effekt av mitt intresse för offentligförsäljning och CSN-lån vore det mycket uppskattat."
2025-08-04 17:24:29,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353161080338100224,kallas Chunkin inget konstigt om man vet lite mer hur det funkar
2025-07-29 16:10:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355794464075907072,Stewart MacInnes who’s gonna build ai and mashines
2025-07-29 06:22:34,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352223566349684737,Peter Persson nja. Det kan man faktiskt utveckla tillsammans med ai
2025-07-29 06:21:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352223566349684737,Maryem Nasri uppförsbacke? 😂
2025-07-29 05:52:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355794464075907072,"Is that for work better with ai, mashines and robots? Where is the Why"
2025-07-28 07:44:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7354617605330018304,Timo Murberger köp olja av USA som ingen fågel dött av
2025-07-28 07:42:05,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345514510264274944,Ett viktigt ögonblick
2025-07-28 07:40:46,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7351298666906714115,med över 540miljardärer i Sverige är inte pengar ett problem
2025-07-28 07:39:44,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354016897140436992,"some things arn't scaleble. And I think it is the same for men but a little later. If you ar not chosen at 22-23 it is gonne get tough. 
The bad about womens situation is that it is way too early at 17."
2025-07-28 07:34:43,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355287102357454850,I'd call it Performative prophecy
2025-07-27 19:45:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"Fråga ChatGPT hur du kan använda Agenter. Den känner ju dig lite med hjälp av anpassningar.  ;)"
2025-07-27 19:43:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"snyggt! tack"
2025-07-27 19:30:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"Tommy Forsman tools ? kolla där. annars logga in igen"
2025-07-27 19:29:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"David Hammar Då är jag utbildad Ljusdesigner"
2025-07-27 19:25:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"David Hammar sitt i mörkret och kör agenten för den behöver inget ljus"
2025-07-27 19:10:50,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"gjorde en nyss med bara en webadress. https://chatgpt.com/share/68867976-5854-8005-bf9b-6374db1cbf6d"
2025-07-27 19:01:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"ja såg idag"
2025-07-27 19:00:38,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120,"känns exklusivt"
2025-07-27 18:53:50,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355157730355036160,Alexander Morad AI drives authenticism ;)
2025-07-27 08:05:09,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354569114549399553,Anas Aberchih 🇵🇸 read that somewhere …
2025-07-26 21:18:16,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354027580540280832,Som cykling är det en individuell prestation och upplevelse ibland i grupp.
2025-07-22 18:17:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7353358345182887936,kolla gärna in 6dagars på cykel
2025-07-22 18:16:02,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352302597078216707,Oskar Bård modellen kommer att bli utsatt för åldersdiskriminering om denna person vill byta jobb.
2025-07-22 18:14:41,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352605497566404608,The ones that know the sport knows ups and downs
2025-07-17 22:30:01,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7351708919594917889,"Tack för att du delar med dig, Monica"
2025-07-17 11:37:59,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7351324293793820672,"Man ser ju bilder överallt speciellt när kameran inte är med. Nu har jag gått ifrån min Sony telefon. Hoppades på mer synergier för mig mellan telefon och kamera. 
Nu blir det fokus på iPhone pro och låta hela processen förenklas."
2025-07-16 20:00:51,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350311614513897472,"Tack för att du delar med dig, Stephen. He is not going to Mars. He only uses the projekt to write dev. cost off with every rocket explosion."
2025-07-16 17:33:28,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348705112707502081,Jag gillar högsta domstolen i Sverige!
2025-07-16 17:31:25,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7346623332336787457,https://www.linkedin.com/posts/matt-parry-3a16a925_range-rovers-new-logo-just-landed-and-it-activity-7349927856438697984-dsJQ?utm_source=share&utm_medium=member_ios&rcm=ACoAAABDvfkB1MJEV2Q_k3JoV0FEIFks-OLdy20
2025-07-16 17:25:13,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333432047715115008,Anne-lie Almqvist detta kan vi tala om när vi ses nästa gång.
2025-07-15 22:25:20,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350987085299777537,Precis så. Lite hygienfaktor för Google.
2025-07-15 22:09:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350987085299777537,Jag tror den träffar helt rätt och det är inte så stor förändring som de som delar detta som en negativ nyhet. Eller hur?
2025-07-12 13:50:12,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348946643649474561,Bra sagt Francesco
2025-07-11 16:47:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7349397791401459715,Glöm inte att de flesta som röstade för har klivit av pinn.
2025-07-10 21:24:10,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348245187606786048,Maths Björklund har inte alla haft den tanken
2025-07-10 21:22:38,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348245187606786048,"Norberto Lacourt ja man vill ju ha den kyld, helst."
2025-07-06 16:35:42,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345871622123184128,"Lars-Göran (LG) Nilsson jag vet och jag är rätt säker på att jag skrev tankstreck men någon AI ändrade det ordet. 😂
Eftersom jag visste att det skulle granskas. Det har varit uppe länge som ett problem i AI genererad text."
2025-07-06 16:26:39,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7343980424823463936,Ola Andersson de tar betalt för hårdvaran antar jag
2025-07-04 05:36:00,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7343571012841627648,Tänk att man går till Hockeyn med en beachväska
2025-07-04 04:03:40,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345871622123184128,Carina Lagerstedt Nilsson jag tror att man kan ta reda på hur länge tillverkaren kommer att uppdatera mjukvaran.
2025-07-04 04:01:17,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345871622123184128,Tips. Be att din AI att inte skriva med bindestreck. Jag tror inte du hade använt riktigt så många och det gjorde ingen för några år sedan.
2025-07-03 15:28:27,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344916912880979968,"👏 Välförtjänt, Fredrik"
2025-06-30 14:48:04,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345118755300995074,"This is more of a recruitment issue than one of athletic development. In many countries, cycling has a deeply rooted cultural identity and internal narrative.
You’re expected to “grow up in the sport.” That makes direct transfers from other disciplines slower, not because cycling is harder, but because it presents itself as more closed off.

In countries where cycling isn’t part of the public story, or where the sport is smaller, there’s often a lack of both structure and imagination to scout and integrate external talent. Other sports – like athletics or cross-country skiing – have often been quicker and more pragmatic in recruiting broadly and early.

The fact that other sports can “deliver ready-made cyclists” should prompt cycling to rethink its model for talent acquisition."
2025-06-29 19:54:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7345087262264557568,Så värt!
2025-06-28 12:37:05,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7343227407149031425,Timo Murberger we got careless drivers
2025-06-25 09:50:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7341355169537789953,Pontus Hammarbäck yep. Och för ett kortare bygger det alltid bökigt att sätta upp elen i början och koppla på griden. Tillstånd och att annat.
2025-06-24 19:54:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340362875070218241,"Anna Giss har man varit produktutvecklare så ser man alltid sådant här, man vill utveckla allt och ifrågasätta. :) ses! hälsa"
2025-06-24 19:52:28,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7341355169537789953,"Pontus Hammarbäck det där har jag redan tänkt för flera år sedan, när jag jobbade på ett bygge en bit bort från el. Det borde gå att beställa laddning till bilen där man kan mötas upp. de får gärna ta sig dit med chaufför och dieselbil om de inte är självkörande."
