Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2025-08-09 10:41:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359896590033072128,"Oscar Wilde sa: ”Det finns bara en sak värre än att bli omtalad, och det är att inte bli omtalad.”","","",MEMBER_NETWORK
2025-08-09 05:35:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359819550474780672,"Oj. Är det så rekryterare arbetar. Jo det är klart de gör. De är ju inte HR på företaget som anställer längre. De är ju en tjänst som arbetar mot en kravställning från en uppdragsgivare. Jobbmäklare med kortsiktig vinstintresse. Lirar inte längre. Något jag förutspåde i våras skulle starta lite kaos med hög arbetslöshet, utstämplingar åldrande LinkedInanvändare, krig och AI. Och just det åldersdiskriminering…","","",MEMBER_NETWORK
2025-08-09 05:06:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359812303837446144,”I am not young enough to know everything.” —Wild,"","",MEMBER_NETWORK
2025-08-08 13:30:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359576691620442112,Det är Anne-Lie som ni skall testa er idéer emot.,"","",MEMBER_NETWORK
2025-08-07 18:18:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359286903096901634,fördelningen på cykelmärken jag ordningställt senaste året.,"","",MEMBER_NETWORK
2025-08-07 17:14:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359270725897064468,"shoot!""
""",https://youtube.com/live/0Uu_VJeVVfo?si=-2IRfh-u4xAu_-g9,"",MEMBER_NETWORK
2025-08-07 14:22:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359227541724815361,"I våras tillät jag mig orera över att rekrytering, utstämplingen som börjar för de tidigt uppsagda i denna lågkonjunktur och åldersdiskriminering kommer vara det mest diskuterade på LinkedIn. ""
""Jag skriver idag vad var det jag sade. Det är i alla fall i mitt flöde med +700kontakter vad det handlar om. ""
""Ja förutom att statistministern, min egna felskrivning, använder AI.","","",MEMBER_NETWORK
2025-08-07 11:19:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7359181263007547392,"Om några år kan det bli lite tuffare för arbetsgivarna. ""
""All info finns i bilden.","","",MEMBER_NETWORK
2025-07-31 11:19:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7356644776949035008,Och Petra har inte en enda.,"","",MEMBER_NETWORK
2025-07-28 07:23:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7355498169637421056,... jag härjar lite med detta nu. Perfekt för mina idéer. https://lnkd.in/dYFdPPBr,https://lovable.dev/invite/e710a585-68d9-4f33-a83d-7227f8d428ae,"",MEMBER_NETWORK
2025-05-18 07:53:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7329776078233735168,Revisionen gick på öppet mål.,"","",MEMBER_NETWORK
2025-05-18 07:45:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7329774100007030785,Något jag och några till har erfarenhet av.,"","",MEMBER_NETWORK
2025-05-18 07:39:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7329772602774777856,Jag cyklar. Skall jag skriva det i CVt?,"","",MEMBER_NETWORK
2025-05-17 04:29:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7329362442126299136,"delar Churchills tankar istället: ""Plans are of little importance, but planning is essential.""","","",MEMBER_NETWORK
2025-05-12 11:26:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7327655286389755904,"En ALAN är en ALAN även för vägen! Köp en cykel med historiskkänsla från Vilmar om ni vill ha en ALAN! Alan är ett traditionellt Cyclo-Cross märke med många VM-segrar. ""
""Annars kanske ni hittar något som jag skruvar ihop på Movs.","","",MEMBER_NETWORK
2025-05-11 07:17:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7327230444196786176,"flaggor för en tävling lika viktigt som byggkranar är för en stad ""
""""
""lika kul som alltid att vara en liten del av lyckades arrangemang","","",MEMBER_NETWORK
2025-05-09 12:24:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7326582954657251332,"Det är faktiskt roligare att få fundera vilka som hittar till ens profilsida än att betala för premium och få veta, som jag gjort senaste 5åren tills nu.","","",MEMBER_NETWORK
2025-05-01 12:01:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323677947230343168,vackert,"","",MEMBER_NETWORK
2025-05-01 02:26:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7323533274453028864,oanställningsbar,"","",MEMBER_NETWORK
2025-04-18 16:44:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7319038038389485568,https://lnkd.in/dCQrRcYk,"","",MEMBER_NETWORK
2025-04-16 13:47:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7318268906060562433,förra veckan var det paket med gubbar i ... undrar om vi inte blir lite utnyttjade https://lnkd.in/d5xVsBKN,https://www.instagram.com/reel/DHn_qnCxjiJ/?igsh=MWl5bHRmZW9senZjZw==,"",MEMBER_NETWORK
2025-04-16 08:58:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7318196076597927936,"vem cyklar vi för är det viktiga här""
""och drömmarna hos cyklisterna är bara olika utvecklade precis som hos ledarna","","",MEMBER_NETWORK
2025-04-16 08:52:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7318194545303728129,"gamechanger""
""https://lnkd.in/dmA8j_6N",https://vm.tiktok.com/ZNdFxmGP7/,"",MEMBER_NETWORK
2025-04-16 07:44:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7318177462624968707,"I'll have what they having.""
"" https://lnkd.in/dpEgn9HG",https://www.instagram.com/reel/DHHbXK7SZBM/?igsh=Mmd0d3g4Ym45Mm90,"",MEMBER_NETWORK
2025-04-14 18:16:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7317611605976838145,"The Independent. ""
""""
""As the heyday of the creative economy boom becomes a distant memory, Stephen Armstrong looks at the generation who were once the high-rollers and are now facing an uncertain future as younger workers and AI come for their jobs, just as their children and parents are relying on them more than ever …","","",MEMBER_NETWORK
2025-04-10 17:27:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7316149910695821312,this says it all,"","",MEMBER_NETWORK
2025-04-08 17:01:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7315418428238913537,cyklarna detta decenium ...,"","",MEMBER_NETWORK
2025-04-08 15:29:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7315395396862672896,rättare sagt blir det väl robotar ... så ingen vinner. Musk som kanske kan ställa om till robottillverkare,"","",MEMBER_NETWORK
2025-03-21 20:03:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7308941332020920320,"Och som Churchill sa:""
""“Public money is like holy water; everyone helps themselves to it.”","","",MEMBER_NETWORK
2025-03-19 07:27:30,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308026314286862337,"Hej allihop! Jag letar efter något arbete och skulle uppskatta er hjälp. Om ni hör talas om några passande möjligheter eller bara vill hålla kontakten kan ni skicka ett meddelande till mig eller lämna en kommentar.""
""""
""💼 Jag letar efter roller som KAM, Ljusdesigner, Public Bid Manager, Projektledare och Bid Project Manager.""
""🌎 Jag är öppen för roller i Nässjö och Jönköping.""
""⭐ Jag har tidigare jobbat på t.ex. Martela AB, Eriksson & Lönn Bygg AB och haft egen firma i 19år.","","",MEMBER_NETWORK
2025-03-18 10:19:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7307707180705542144,"Oscar Wilde sa: ""Erfarenhet är namnet vi ger våra misstag."" och på LinkedIn har det aldrig funnits några ...","","",MEMBER_NETWORK
2025-03-17 10:07:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7307341879023493122,jo så att ...,"","",MEMBER_NETWORK
2025-03-14 19:30:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7306396348096913408,"Som Winston Churchill en gång sa: ""En pessimist ser svårigheter i varje möjlighet; en optimist ser möjligheter i varje svårighet.""","","",MEMBER_NETWORK
2025-02-28 16:00:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7301270019257069570,detta vill inte LinkedIn att du ser. https://lnkd.in/dd53huwx,"","",MEMBER_NETWORK
2025-02-28 10:47:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7301191399893278722,Man måste börja med att se,"","",MEMBER_NETWORK
2025-02-28 08:53:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7301162683620352001,"Och som Churchill en gång sade:""
""""Framgång är inte slutgiltigt, misslyckande är inte ödesdigert: Det är modet att fortsätta som räknas.""","","",MEMBER_NETWORK
2025-02-24 09:46:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7299726467586756608,"“Framgång är att gå från misslyckande till misslyckande utan att förlora entusiasmen.” – Winston Churchill""
""Vilket man får intala sig ibland …","","",MEMBER_NETWORK
2025-02-21 13:20:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7298693129476456448,"Winston Churchill en gång sa: ""Förbättring betyder förändring; att vara perfekt betyder att ha förändrats ofta.","","",MEMBER_NETWORK
2025-02-17 21:44:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7297370265016008704,Så lämplig,"","",MEMBER_NETWORK
2025-02-17 12:34:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7297231898790002688,Häng med Ola!,"","",MEMBER_NETWORK
2025-02-15 13:19:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296518517116342272,väl värd att dela,"","",MEMBER_NETWORK
2025-02-15 13:08:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7296515748833746944,Ghosting på onödig nivå,"","",MEMBER_NETWORK
2025-01-20 15:46:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7287133373049806849,Belysning är nog den enklaste enklaste formen av investering där LCC kan användas. Så kändes det 2004 och nu också.,"","",MEMBER_NETWORK
2025-01-18 20:10:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7286474940919259137,Inget nytt bara nya platser,"","",MEMBER_NETWORK
2024-12-30 19:35:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7279580778949169152,det kommer alltid lösningar,"","",MEMBER_NETWORK
2024-12-26 08:14:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7277959946967633921,"Förstärk trafikpolisen, det är den bästa formen av tillfällig visitationszon. ""
""Eftersom trafiken är en fullständig demografisk plats kan den scannas av en riktad kamera mot en skylt kan liknas en QRkod och AI sköter sekundsnabbt polisens beslut mot myndighetsdatabaser som inte ens behöver vara kopplade till varandra.","","",MEMBER_NETWORK
2024-12-19 22:12:52,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275634219433742336,"-”What else, how much more do we need to get it!?”","","",MEMBER_NETWORK
2024-12-11 15:37:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7272635530570276864,"Låt Tony hjälpa er att hjälpa honom. ""
""Ni kommer inte bli besvikna på er själva.","","",MEMBER_NETWORK
2024-12-11 15:20:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7272631217387171840,Det är väldigt tydligt att i Göteborg arbetar man inte hybrid.,"","",MEMBER_NETWORK
2024-11-28 02:45:58,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7267730412691419137,"Det börjar med en enda handling, en av många.""
""Vi kan fortsätta med allt vi gör, men med en liten justering: att skala ner något som vi egentligen klarar oss med lite mindre av. När vi väl har lyckats med det, kan vi fortsätta att ta små steg, gradvis minska ännu lite mer. Och på så sätt når vi framåt, ett steg i taget.","","",MEMBER_NETWORK
2024-11-20 10:28:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7264947673617616899,Ingen var väl chockad av Millennium,"","",MEMBER_NETWORK
2024-11-18 12:17:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264250478757072896,"Utbildning: Kategoristyrd upphandling ""
""Vässar knivarna.","","",MEMBER_NETWORK
2024-11-08 19:55:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7260741685767258113,https://lnkd.in/d2zKp9PT,"","",MEMBER_NETWORK
2024-11-02 18:02:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7258538854607966208,"",https://www.instagram.com/reel/DB1DgoEOh5T/?igsh=ODIydHRxdWh2cXY3,"",MEMBER_NETWORK
2024-10-31 19:51:42,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7257841685932494848,"Jag kan berätta att jag har ett extrajobb: Cykelbyggare! Fast jag har haft det sedan juni, medan jag söker heltidstjänster som Public bid manager och inom LOU.""
""Beställer ni, fortsätter jag bygga cyklarna. ""
""Cannondale Scott Bergamont och Merida bygger jag åt Elcykelvaruhuset. Kolla in deras hyrcyklar också, MOVS.","","",MEMBER_NETWORK
2024-10-27 13:17:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256292852085735424,Ingen bryr sig längre.,"","",MEMBER_NETWORK
2024-10-22 21:46:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7254609146187046912,"Det är allvar och några dagar kvar.""
""""
""https://lnkd.in/dzPc-VTF","","",MEMBER_NETWORK
2024-10-22 04:39:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7254350682953007104,medvetengör den vanliga bilkulturen,https://youtube.com/watch?v=-_4GZnGl55c&si=LJQ8mut04_dDG_N-,"",MEMBER_NETWORK
2024-10-19 16:51:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7253447668536934400,Men behöver nog bygga för de som tar minst plats först.,"","",MEMBER_NETWORK
2024-10-18 22:25:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7253169311857463298,https://lnkd.in/d5viTB4Y,https://www.instagram.com/reel/C67fojArqPM/?igsh=MXA0a3h0MXgxb3R2aA==,"",MEMBER_NETWORK
2024-10-09 10:52:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7249733430245019648,Inlägg på inlägg. Statistisk test av LinkedIn för att hitta värdet i 30min om dagen (har inte kollat några utbildningar eller kurser fär senaste året) plattformen för mig innan jag lägger ner.,"","",MEMBER_NETWORK
2024-10-09 09:02:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7249705793128718336,258visningar och 157medlemmar har nåtts och ytterligare en dag. Postar man mer så kommer fler se. Igår gällde denna bilden. Ny bild kommer senare.,"","",MEMBER_NETWORK
2024-10-08 09:42:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7249353467884916738,"Mitt förra inlägg har setts av 154 och 98 kontakter. Kanske är det samma. ""
""Ingen som svarat än.","","",MEMBER_NETWORK
2024-10-08 03:59:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7249267185364193281,"Jag har lika mycket erfarenhet som mina klasskompisar hade när de fick sina jobb. Nu när jag söker så räknas det inte på samma sätt verkar det som. Hur hade ni gjort? Givit upp efter 3års sökande efter det man valt att skaffat sig utbildning för att göra? självklart söker jag många andra tjänster som tangerar utbildningsplanen. ""
""Arbetsfördelningen hjälper den som tror på mig och ger mig ett jobb. Det är mitt erbjudande några veckor till. ""
""#lou ""
""#yh #ihm #pbm Public Bid manager","","",MEMBER_NETWORK
2024-10-04 12:31:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7247946464868323328,"14.24 och det är fullt i Ekhagsrindellen i Jönköping. Effektiviteten som vi skaffat som fördel globalt sitter i kö på väg hem fredag eftermiddag … ""
""Marginaler för 4 dagars arbetsvecka eller medborgarlön finns nog där","","",MEMBER_NETWORK
2024-09-26 12:06:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7245041004284661760,älskar mina,"","",MEMBER_NETWORK
2024-09-04 11:50:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7237064505115987968,Det kommer gå bra för Maximilian.,"","",MEMBER_NETWORK
2024-09-03 16:41:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7236775219057569797,jobba hemifrån var på https://lnkd.in/du2Dhrw6,https://youtube.com/watch?v=FnJQzGk8Bxk&si=TsNKj4olVAmsyIM7,"",MEMBER_NETWORK
2024-08-31 13:17:08,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7235636732069609472,jag delar snällt vidare,"","",MEMBER_NETWORK
2024-08-25 08:27:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7233389534963527680,Flockmentaliteten är förödande eller klickjournalistik ihop med ängslighet.,"","",MEMBER_NETWORK
2024-08-20 08:30:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7231578262164914177,"Kunskapssamhället är över oss. Under gymnasiet tjatade Anita Holm över detta, hela tiden. Men alla saker som inte funkar märks tydligt att det inte har med kunskap att göra, för den finns. ""
""Men problemet var att kunskap är inget utan vilja.""
""Någon säger resurser men allt börjar vilja och slutar med viljan.","","",MEMBER_NETWORK
2024-07-25 17:50:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7222297101290897408,Ja det är inget att fundera på.,"","",MEMBER_NETWORK
2024-07-23 09:32:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7221446984409219072,"Hur länge stannar du? ""
""""
""https://lnkd.in/dsck3VYS",https://youtube.com/watch?v=jHPdaxUTJ5k&si=V_cSCJLdMSHzGe9W,"",MEMBER_NETWORK
2024-06-11 19:57:41,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7206384115707703296,Smarta produkter gillar man att sprida,"","",MEMBER_NETWORK
2024-06-11 13:05:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7206280267597066240,Den där Jobs hade koll.,"","",MEMBER_NETWORK
2024-05-30 08:24:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7201861096117268480,"Cykla, en elcykel har en maxhastighet, genom Nässjö går fortare än med bil. Om man, till skillnad från många bilister i Nässjö håller hastighetsbegränsningarna. ""
""Där är förutsättningarna. ”Act accordingly”","","",MEMBER_NETWORK
2024-05-21 14:54:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198697618133135361,"smart mobilitet ""
""""
""https://lnkd.in/dF4zbMEs",https://www.instagram.com/reel/C7MQn5JRr55/?igsh=ZW5kcTd1amdoeTd4,"",MEMBER_NETWORK
2024-05-21 09:13:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198611781181706240,"Det verkar som snällhet börjar trenda nu. Jag har sett det och använt det själv flera gånger i helgen. Man har en perfekt möjlighet när man hjälper folk att förflytta sig i regionen och ibland längre än så. I växeln hade vi ett gammalt slitet papper. ""snällhet behöver man aldrig ångra"" Dags att göra en bonad och hänga upp där!","","",MEMBER_NETWORK
2024-05-21 04:50:54,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198545770071916545,Försvarstalet till de köpta.,"","",MEMBER_NETWORK
2024-05-21 04:37:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198542400850427904,"Nu börjar Sverige öppna upp. ""
""Ingen kan ta bilen ända fram ändå.","","",MEMBER_NETWORK
2024-05-17 11:34:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7197197749677645824,"Suveränt, cigarettfimpar trots att användandet minskar ...","","",MEMBER_NETWORK
2024-05-15 15:08:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7196526860753682432,tips till alla som vill kunna skriva att ni har arbetat åt Google i er biografi.,"","",MEMBER_NETWORK
2024-05-09 10:28:56,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194282184923328513,Motorn måste upp!,"","",MEMBER_NETWORK
2024-05-02 14:34:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7191807247193161730,Du har väl inte glömt hur noga man skall tvätta händerna. Inte? andra kanske har det. Så detta kan vara det som räddar helgen?,"","",MEMBER_NETWORK
2024-04-29 14:50:22,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7190724099835359234,Härligt med idrott för de på den introverta delen av skalan.,"","",MEMBER_NETWORK
2024-04-29 11:57:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7190680681797062656,"Jag tänker väl inte fel när jag tror att du kunde ta ditt varumärkesengagemang till nästa nivå genom att blanda konst och teknik? Upptäck kraften i innovativ synbarhet i varumärkesbyggande och berika dina evenemangsupplevelser. Anne-lie Almqvist, VD för AndMurals AB, är nu tillgänglig för att inspirera och utbilda på ditt kommande evenemang eller frukostmöte.","","",MEMBER_NETWORK
2024-04-24 15:00:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188914816177061888,Tur att AI tar alla jobben för det kommer ta många år att städa upp efter generationerna innan som inte visste lika mycket som vi gör nu.,"","",MEMBER_NETWORK
2024-04-23 21:38:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7188652548889735169,Andra posten idag på temat. Den första var Bob Hanson imorse.,"","",MEMBER_NETWORK
2024-04-23 21:08:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188644875188256770,här börjar mobiliteteten,"","",MEMBER_NETWORK
2024-04-23 21:03:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7188643659792138240,"en fyraåring klarar att cykla den vanligaste förekommande sträckan för en bilresa på 24minuter. Det är fan inte dåligt. det dåliga är du de gånger du bara använder bilen som paraply fast det inte regnar. ""
""Där har ni ett nyårslöfte ni kan låna, börja imorgon.","","",MEMBER_NETWORK
2024-04-16 11:33:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7185963551340068864,"så enkelt att alla kan göra det ""
""det är bara att börja. Det börjar inte när det är klart.","","",MEMBER_NETWORK
