Date,Type,Link
2025-09-05 21:36:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7369393276493156352
2025-09-05 12:39:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369684656536928257
2025-09-04 07:15:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368873129626046464
2025-09-04 07:14:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7367525691203973120
2025-09-04 07:11:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7369056170063417347?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7369056170063417347%2C7369123553788518403%29
2025-09-04 07:07:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7368923315039662082
2025-09-03 13:46:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368893107959906306
2025-09-01 17:13:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368328300726730753
2025-09-01 17:05:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7368282319343869952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7368282319343869952%2C7368326412077924352%29
2025-08-31 14:23:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364955523047133184
2025-08-31 10:47:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367458562693824513
2025-08-31 10:45:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367538373697138688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7367538373697138688%2C7367599149682290688%29
2025-08-31 10:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367538373697138688?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7367538373697138688%2C7367584478887587841%29
2025-08-31 10:44:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7367538373697138688
2025-08-27 19:17:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7366364225260228608
2025-08-24 18:42:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363279011730325504
2025-08-24 18:38:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364713349374210049
2025-08-24 18:33:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363461903601348608
2025-08-24 11:04:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364578868097171458?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7364578868097171458%2C7364642159968366592%29
2025-08-24 11:04:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364578868097171458?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7364578868097171458%2C7365079189193900032%29
2025-08-23 17:16:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364246048925536256
2025-08-23 17:15:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7363143557932531716
2025-08-23 17:14:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7364286295516311552
2025-08-23 17:14:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364286203992457216
2025-08-23 02:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364122340361744384
2025-08-22 18:51:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7364569846170161152
2025-08-17 18:46:28,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7362872698986803201
2025-08-17 16:20:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362869649237073920
2025-08-16 12:13:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7362423467079544832
2025-08-15 18:09:12,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7361853074371502080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7361853074371502080%2C7362018536896049152%29
2025-08-14 10:37:22,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361496856364744705?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7361496856364744705%2C7361695530395021312%29
2025-08-13 20:20:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7361286526758010881
2025-08-12 20:34:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359529488092717057?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359529488092717057%2C7360989336143650820%29
2025-08-12 20:29:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358029021143515138?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358029021143515138%2C7361117946204647425%29
2025-08-12 12:46:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359542264601157633
2025-08-12 09:04:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360600579636715523?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7360600579636715523%2C7360791915472072704%29
2025-08-11 12:48:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7359456495740055552
2025-08-11 12:47:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360569491065389056
2025-08-10 19:41:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350650953328398337
2025-08-10 19:40:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360238450970689536
2025-08-10 19:39:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7360173058382340096
2025-08-10 19:38:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359774249487654912
2025-08-09 16:07:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359410541913604097
2025-08-09 15:03:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359050966219862017
2025-08-09 15:02:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356876569920913408
2025-08-09 15:00:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359803641509097472
2025-08-09 11:28:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359298766597779456?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359298766597779456%2C7359830863771058176%29
2025-08-09 10:08:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359484120105725952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359484120105725952%2C7359854074965520384%29
2025-08-09 05:28:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359510987927961601?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359510987927961601%2C7359662773871534080%29
2025-08-08 13:32:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359127262241218562
2025-08-08 13:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359196044204687360
2025-08-08 13:11:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359168939412582401?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7359168939412582401%2C7359538230137872385%29
2025-08-08 13:10:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7359543836399853569
2025-08-08 10:17:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358861045706174464
2025-08-07 14:16:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357055962026795009?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7357055962026795009%2C7357276722909667328%29
2025-08-07 11:25:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358247919365324800
2025-08-07 08:37:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358873640739794946
2025-08-07 08:17:27,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358772575721746432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358772575721746432%2C7358900403486232577%29
2025-08-06 05:35:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358376304074719232?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358376304074719232%2C7358515023779983360%29
2025-08-06 05:31:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358212111891685377?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7358212111891685377%2C7358598746596663296%29
2025-08-05 19:56:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358459781407268865
2025-08-05 19:55:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358455534020177921
2025-08-05 19:51:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358224358198206464
2025-08-05 19:40:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358399346297516032
2025-08-04 17:25:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7356876714062340097
2025-08-04 17:25:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358089641280843776
2025-08-04 17:22:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7357437575113891840
2025-08-04 17:21:06,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7358135841765965825
2025-08-04 11:19:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356445769274392576
2025-08-04 11:19:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7357049463783247873
2025-08-04 11:18:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7358090937102696448
2025-07-30 19:34:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7346892043157176320
2025-07-30 19:33:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355875547605794817?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355875547605794817%2C7356268933135425536%29
2025-07-30 19:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355875547605794817
2025-07-30 19:30:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356388301311819777
2025-07-30 08:16:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7356066760971685888
2025-07-29 15:06:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355857943155675137
2025-07-29 15:05:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355565992044822528?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355565992044822528%2C7355975270631137302%29
2025-07-29 15:05:24,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355565992044822528
2025-07-29 06:23:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352223566349684737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7352223566349684737%2C7352231814930853891%29
2025-07-29 06:19:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352223566349684737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7352223566349684737%2C7352257726699237377%29
2025-07-29 06:16:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352223566349684737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7352223566349684737%2C7352332248005693440%29
2025-07-29 06:10:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7352223566349684737?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7352223566349684737%2C7352964646712016896%29
2025-07-29 05:42:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355630730560913409
2025-07-28 07:44:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7354550427733975040
2025-07-28 07:43:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7354617605330018304?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7354617605330018304%2C7354902631196110849%29
2025-07-28 07:41:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345514510264274944
2025-07-28 07:24:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355464459525455872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355464459525455872%2C7355487292293005312%29
2025-07-28 07:18:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355370174989905920
2025-07-27 19:52:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353777841961951233
2025-07-27 19:29:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7355158306723717120%2C7355317998989066241%29
2025-07-27 19:17:34,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355158306723717120
2025-07-27 18:52:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7355157730355036160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7355157730355036160%2C7355274540895059970%29
2025-07-27 08:04:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354569114549399553
2025-07-27 07:51:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7355129516089925632
2025-07-26 17:58:56,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7354794498826133504
2025-07-22 18:26:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7351976502713888768
2025-07-22 18:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353413439303626752
2025-07-22 18:21:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7353038177558740992
2025-07-17 22:20:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298714032427986944
2025-07-17 22:19:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298716480311885826
2025-07-17 22:09:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7351708919594917889
2025-07-17 12:08:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349095614216904704
2025-07-17 12:01:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7351551506367631360
2025-07-17 11:33:49,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7346623332336787457?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7346623332336787457%2C7351314349224865793%29
2025-07-16 17:28:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7351152235818446849
2025-07-16 17:27:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7333432047715115008
2025-07-16 17:23:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350987085299777537?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7350987085299777537%2C7351020739250028544%29
2025-07-16 16:43:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348250106334273536?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7348250106334273536%2C7349016485765287937%29
2025-07-15 22:18:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348986751035551744?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7348986751035551744%2C7349017629405130752%29
2025-07-15 22:17:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349697647307284480?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7349697647307284480%2C7350831865060073472%29
2025-07-15 22:16:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349991013379096577
2025-07-15 22:10:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350922764511252480
2025-07-15 21:52:51,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350497092131344384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7350497092131344384%2C7350541006653534209%29
2025-07-15 21:50:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7350916009924399104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7350916009924399104%2C7350930032678027264%29
2025-07-15 21:47:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7350914499425484800
2025-07-13 19:07:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7349627468980355073
2025-07-12 13:49:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7348946643649474561
2025-07-10 21:20:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7348723836739104769
2025-07-08 14:38:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7347938141212704770
2025-07-07 07:46:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7347644247182925824
2025-07-06 16:36:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7346461758317854720?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7346461758317854720%2C7347340324563746816%29
2025-07-06 16:33:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345871622123184128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7345871622123184128%2C7346786973753180185%29
2025-07-06 16:27:05,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345772679364292609
2025-07-06 16:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7343980424823463936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7343980424823463936%2C7343997802802245635%29
2025-07-06 16:24:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7343980424823463936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7343980424823463936%2C7343994808643772416%29
2025-07-06 16:19:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345965150274736128
2025-07-04 05:32:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344191658474754048
2025-07-04 03:57:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344554719584866306
2025-07-03 07:37:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7343621912121520129?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7343621912121520129%2C7344264538604646400%29
2025-07-03 07:30:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346241573094920195
2025-07-02 17:36:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345118755300995074?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7345118755300995074%2C7345465126206013440%29
2025-07-02 17:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7346108850841735168
2025-07-02 17:32:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7346088530776883200
2025-07-01 18:27:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345747816201224192
2025-07-01 18:23:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345413367769010176?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7345413367769010176%2C7345421410376318976%29
2025-07-01 18:22:27,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345413367769010176
2025-06-30 14:31:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7345096450533437441?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7345096450533437441%2C7345386085121691648%29
2025-06-30 14:23:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7344285096729804800?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7344285096729804800%2C7344658439593193473%29
2025-06-30 14:23:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7345410958254575617
2025-06-29 19:53:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7345087262264557568
2025-06-28 20:14:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7344764517685362689
2025-06-27 20:39:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344262640589770752
2025-06-27 20:38:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344252921338855424
2025-06-27 20:37:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344289035672059906
2025-06-27 20:17:17,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7344009438011273217
2025-06-27 20:08:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7344285096729804800
2025-06-26 03:42:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7314212129497137153
2025-06-24 19:52:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7340362875070218241?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7340362875070218241%2C7343363738239954944%29
2025-06-24 19:49:40,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7343313140777979904
2025-06-24 19:48:59,ENTERTAINMENT,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7342887180328931332
2025-06-24 18:42:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7343134239967588353
